Region,NOC,Year,Season,Count
Iceland,ISL,2006,Winter,12
Iceland,ISL,2008,Summer,31
Iceland,ISL,2010,Winter,7
Iceland,ISL,2012,Summer,36
Iceland,ISL,2014,Winter,11
Iceland,ISL,2016,Summer,14
India,IND,1900,Summer,5
India,IND,1920,Summer,7
India,IND,1924,Summer,24
India,IND,1924,Winter,7
India,IND,1928,Summer,24
India,IND,1932,Summer,26
India,IND,1936,Summer,30
India,IND,1948,Summer,89
India,IND,1952,Summer,94
India,IND,1956,Summer,79
India,IND,1960,Summer,49
India,IND,1964,Summer,111
India,IND,1964,Winter,1
India,IND,1968,Summer,27
India,IND,1968,Winter,3
India,IND,1972,Summer,43
India,IND,1976,Summer,26
India,IND,1980,Summer,78
India,IND,1984,Summer,53
India,IND,1988,Summer,55
India,IND,1988,Winter,3
India,IND,1992,Summer,61
India,IND,1992,Winter,4
India,IND,1996,Summer,54
India,IND,1998,Winter,1
India,IND,2000,Summer,70
India,IND,2002,Winter,1
India,IND,2004,Summer,81
India,IND,2006,Winter,5
India,IND,2008,Summer,67
India,IND,2010,Winter,3
India,IND,2012,Summer,95
India,IND,2014,Winter,2
India,IND,2016,Summer,130
Individual Olympic Athletes,IOA,1992,Summer,76
Individual Olympic Athletes,IOA,2000,Summer,4
Individual Olympic Athletes,IOA,2012,Summer,4
Individual Olympic Athletes,IOA,2014,Winter,1
Individual Olympic Athletes,IOA,2016,Summer,9
Indonesia,INA,1952,Summer,3
Indonesia,INA,1956,Summer,24
Indonesia,INA,1960,Summer,27
Indonesia,INA,1968,Summer,6
Indonesia,INA,1972,Summer,7
Indonesia,INA,1976,Summer,11
Indonesia,INA,1984,Summer,23
Indonesia,INA,1988,Summer,43
Indonesia,INA,1992,Summer,51
Indonesia,INA,1996,Summer,45
Indonesia,INA,2000,Summer,54
Indonesia,INA,2004,Summer,39
Indonesia,INA,2008,Summer,26
Indonesia,INA,2012,Summer,22
Indonesia,INA,2016,Summer,31
Iran,IRI,1900,Summer,1
Iran,IRI,1948,Summer,39
Iran,IRI,1952,Summer,23
Iran,IRI,1956,Summer,17
Iran,IRI,1956,Winter,9
Iran,IRI,1960,Summer,24
Iran,IRI,1964,Summer,96
Iran,IRI,1964,Winter,12
Iran,IRI,1968,Summer,14
Iran,IRI,1968,Winter,12
Iran,IRI,1972,Summer,56
Iran,IRI,1972,Winter,12
Iran,IRI,1976,Summer,104
Iran,IRI,1976,Winter,12
Iran,IRI,1988,Summer,26
Iran,IRI,1992,Summer,44
Iran,IRI,1996,Summer,18
Iran,IRI,1998,Winter,1
Iran,IRI,2000,Summer,34
Iran,IRI,2002,Winter,2
Iran,IRI,2004,Summer,37
Iran,IRI,2006,Winter,3
Iran,IRI,2008,Summer,55
Iran,IRI,2010,Winter,7
Iran,IRI,2012,Summer,57
Iran,IRI,2014,Winter,7
Iran,IRI,2016,Summer,67
Iraq,IRQ,1948,Summer,13
Iraq,IRQ,1960,Summer,28
Iraq,IRQ,1964,Summer,19
Iraq,IRQ,1968,Summer,4
Iraq,IRQ,1980,Summer,44
Iraq,IRQ,1984,Summer,25
Iraq,IRQ,1988,Summer,28
Iraq,IRQ,1992,Summer,8
Iraq,IRQ,1996,Summer,3
Iraq,IRQ,2000,Summer,4
Iraq,IRQ,2004,Summer,24
Iraq,IRQ,2008,Summer,4
Iraq,IRQ,2012,Summer,8
Iraq,IRQ,2016,Summer,20
Ireland,IRL,1924,Summer,60
Ireland,IRL,1928,Summer,44
Ireland,IRL,1932,Summer,18
Ireland,IRL,1948,Summer,83
Ireland,IRL,1952,Summer,25
Ireland,IRL,1956,Summer,25
Ireland,IRL,1960,Summer,63
Ireland,IRL,1964,Summer,35
Ireland,IRL,1968,Summer,57
Ireland,IRL,1972,Summer,84
Ireland,IRL,1976,Summer,59
Ireland,IRL,1980,Summer,57
Ireland,IRL,1984,Summer,55
Ireland,IRL,1988,Summer,78
Ireland,IRL,1992,Summer,77
Ireland,IRL,1992,Winter,4
Ireland,IRL,1996,Summer,99
Ireland,IRL,1998,Winter,10
Ireland,IRL,2000,Summer,76
Ireland,IRL,2002,Winter,9
Ireland,IRL,2004,Summer,55
Ireland,IRL,2006,Winter,5
Ireland,IRL,2008,Summer,63
Ireland,IRL,2010,Winter,7
Ireland,IRL,2012,Summer,76
Ireland,IRL,2014,Winter,8
Ireland,IRL,2016,Summer,93
Israel,ISR,1952,Summer,31
Israel,ISR,1956,Summer,3
Israel,ISR,1960,Summer,46
Israel,ISR,1964,Summer,13
Israel,ISR,1968,Summer,39
Israel,ISR,1972,Summer,17
Israel,ISR,1976,Summer,34
Israel,ISR,1984,Summer,65
Israel,ISR,1988,Summer,29
Israel,ISR,1992,Summer,44
Israel,ISR,1994,Winter,1
Israel,ISR,1996,Summer,38
Israel,ISR,1998,Winter,3
Israel,ISR,2000,Summer,58
Israel,ISR,2002,Winter,7
Israel,ISR,2004,Summer,46
Israel,ISR,2006,Winter,6
Israel,ISR,2008,Summer,60
Israel,ISR,2010,Winter,4
Israel,ISR,2012,Summer,56
Israel,ISR,2014,Winter,6
Israel,ISR,2016,Summer,59
Italy,ITA,1896,Summer,1
Italy,ITA,1900,Summer,36
Italy,ITA,1904,Summer,1
Italy,ITA,1906,Summer,103
Italy,ITA,1908,Summer,97
Italy,ITA,1912,Summer,96
Italy,ITA,1920,Summer,291
Italy,ITA,1924,Summer,333
Italy,ITA,1924,Winter,24
Italy,ITA,1928,Summer,273
Italy,ITA,1928,Winter,16
Italy,ITA,1932,Summer,154
Italy,ITA,1932,Winter,20
Italy,ITA,1936,Summer,349
Italy,ITA,1936,Winter,48
Italy,ITA,1948,Summer,310
Italy,ITA,1948,Winter,81
Italy,ITA,1952,Summer,376
Italy,ITA,1952,Winter,52
Italy,ITA,1956,Summer,207
Italy,ITA,1956,Winter,93
Italy,ITA,1960,Summer,402
Italy,ITA,1960,Winter,58
Italy,ITA,1964,Summer,256
Italy,ITA,1964,Winter,93
Italy,ITA,1968,Summer,268
Italy,ITA,1968,Winter,79
Italy,ITA,1972,Summer,345
Italy,ITA,1972,Winter,69
Italy,ITA,1976,Summer,312
Italy,ITA,1976,Winter,94
Italy,ITA,1980,Summer,203
Italy,ITA,1980,Winter,74
Italy,ITA,1984,Summer,368
Italy,ITA,1984,Winter,117
Italy,ITA,1988,Summer,374
Italy,ITA,1988,Winter,105
Italy,ITA,1992,Summer,431
Italy,ITA,1992,Winter,180
Italy,ITA,1994,Winter,193
Italy,ITA,1996,Summer,460
Italy,ITA,1998,Winter,179
Italy,ITA,2000,Summer,457
Italy,ITA,2002,Winter,198
Italy,ITA,2004,Summer,474
Italy,ITA,2006,Winter,290
Italy,ITA,2008,Summer,459
Italy,ITA,2010,Winter,208
Italy,ITA,2012,Summer,382
Italy,ITA,2014,Winter,227
Italy,ITA,2016,Summer,399
Ivory Coast,CIV,1964,Summer,10
Ivory Coast,CIV,1968,Summer,11
Ivory Coast,CIV,1972,Summer,13
Ivory Coast,CIV,1976,Summer,11
Ivory Coast,CIV,1984,Summer,18
Ivory Coast,CIV,1988,Summer,29
Ivory Coast,CIV,1992,Summer,18
Ivory Coast,CIV,1996,Summer,13
Ivory Coast,CIV,2000,Summer,18
Ivory Coast,CIV,2004,Summer,5
Ivory Coast,CIV,2008,Summer,22
Ivory Coast,CIV,2012,Summer,10
Ivory Coast,CIV,2016,Summer,15
Jamaica,JAM,1948,Summer,26
Jamaica,JAM,1952,Summer,16
Jamaica,JAM,1956,Summer,13
Jamaica,JAM,1964,Summer,32
Jamaica,JAM,1968,Summer,35
Jamaica,JAM,1972,Summer,51
Jamaica,JAM,1976,Summer,36
Jamaica,JAM,1980,Summer,32
Jamaica,JAM,1984,Summer,75
Jamaica,JAM,1988,Summer,49
Jamaica,JAM,1988,Winter,6
Jamaica,JAM,1992,Summer,51
Jamaica,JAM,1992,Winter,8
Jamaica,JAM,1994,Winter,6
Jamaica,JAM,1996,Summer,69
Jamaica,JAM,1998,Winter,6
Jamaica,JAM,2000,Summer,65
Jamaica,JAM,2002,Winter,2
Jamaica,JAM,2004,Summer,62
Jamaica,JAM,2008,Summer,66
Jamaica,JAM,2010,Winter,1
Jamaica,JAM,2012,Summer,62
Jamaica,JAM,2014,Winter,2
Jamaica,JAM,2016,Summer,77
Japan,JPN,1912,Summer,4
Japan,JPN,1920,Summer,26
Japan,JPN,1924,Summer,37
Japan,JPN,1928,Summer,56
Japan,JPN,1928,Winter,10
Japan,JPN,1932,Summer,203
Japan,JPN,1932,Winter,33
Japan,JPN,1936,Summer,325
Japan,JPN,1936,Winter,49
Japan,JPN,1952,Summer,133
Japan,JPN,1952,Winter,25
Japan,JPN,1956,Summer,222
Japan,JPN,1956,Winter,26
Japan,JPN,1960,Summer,278
Japan,JPN,1960,Winter,73
Japan,JPN,1964,Summer,456
Japan,JPN,1964,Winter,85
Japan,JPN,1968,Summer,289
Japan,JPN,1968,Winter,95
Japan,JPN,1972,Summer,293
Japan,JPN,1972,Winter,134
Japan,JPN,1976,Summer,328
Japan,JPN,1976,Winter,87
Japan,JPN,1980,Winter,80
Japan,JPN,1984,Summer,365
Japan,JPN,1984,Winter,75
Japan,JPN,1988,Summer,412
Japan,JPN,1988,Winter,113
Japan,JPN,1992,Summer,392
Japan,JPN,1992,Winter,136
Japan,JPN,1994,Winter,125
Japan,JPN,1996,Summer,448
Japan,JPN,1998,Winter,245
Japan,JPN,2000,Summer,363
Japan,JPN,2002,Winter,203
Japan,JPN,2004,Summer,414
Japan,JPN,2006,Winter,190
Japan,JPN,2008,Summer,457
Japan,JPN,2010,Winter,153
Japan,JPN,2012,Summer,399
Japan,JPN,2014,Winter,171
Japan,JPN,2016,Summer,436
Jordan,JOR,1980,Summer,6
Jordan,JOR,1984,Summer,15
Jordan,JOR,1988,Summer,9
Jordan,JOR,1992,Summer,5
Jordan,JOR,1996,Summer,5
Jordan,JOR,2000,Summer,8
Jordan,JOR,2004,Summer,8
Jordan,JOR,2008,Summer,7
Jordan,JOR,2012,Summer,9
Jordan,JOR,2016,Summer,8
Kazakhstan,KAZ,1994,Winter,71
Kazakhstan,KAZ,1996,Summer,142
Kazakhstan,KAZ,1998,Winter,114
Kazakhstan,KAZ,2000,Summer,158
Kazakhstan,KAZ,2002,Winter,101
Kazakhstan,KAZ,2004,Summer,130
Kazakhstan,KAZ,2006,Winter,97
Kazakhstan,KAZ,2008,Summer,146
Kazakhstan,KAZ,2010,Winter,100
Kazakhstan,KAZ,2012,Summer,132
Kazakhstan,KAZ,2014,Winter,115
Kazakhstan,KAZ,2016,Summer,123
Kenya,KEN,1956,Summer,31
Kenya,KEN,1960,Summer,30
Kenya,KEN,1964,Summer,41
Kenya,KEN,1968,Summer,50
Kenya,KEN,1972,Summer,69
Kenya,KEN,1984,Summer,67
Kenya,KEN,1988,Summer,88
Kenya,KEN,1992,Summer,55
Kenya,KEN,1996,Summer,54
Kenya,KEN,1998,Winter,1
Kenya,KEN,2000,Summer,59
Kenya,KEN,2002,Winter,2
Kenya,KEN,2004,Summer,46
Kenya,KEN,2006,Winter,1
Kenya,KEN,2008,Summer,47
Kenya,KEN,2012,Summer,51
Kenya,KEN,2016,Summer,80
Kiribati,KIR,2004,Summer,3
Kiribati,KIR,2008,Summer,2
Kiribati,KIR,2012,Summer,3
Kiribati,KIR,2016,Summer,3
Kosovo,KOS,2016,Summer,8
Kuwait,KUW,1968,Summer,2
Kuwait,KUW,1972,Summer,4
Kuwait,KUW,1976,Summer,21
Kuwait,KUW,1980,Summer,67
Kuwait,KUW,1984,Summer,31
Kuwait,KUW,1988,Summer,34
Kuwait,KUW,1992,Summer,37
Kuwait,KUW,1996,Summer,27
Kuwait,KUW,2000,Summer,30
Kuwait,KUW,2004,Summer,11
Kuwait,KUW,2008,Summer,8
Kuwait,KUW,2012,Summer,12
Kyrgyzstan,KGZ,1994,Winter,2
Kyrgyzstan,KGZ,1996,Summer,53
Kyrgyzstan,KGZ,1998,Winter,2
Kyrgyzstan,KGZ,2000,Summer,71
Kyrgyzstan,KGZ,2002,Winter,4
Kyrgyzstan,KGZ,2004,Summer,32
Kyrgyzstan,KGZ,2006,Winter,2
Kyrgyzstan,KGZ,2008,Summer,22
Kyrgyzstan,KGZ,2010,Winter,3
Kyrgyzstan,KGZ,2012,Summer,15
Kyrgyzstan,KGZ,2014,Winter,2
Kyrgyzstan,KGZ,2016,Summer,19
Laos,LAO,1980,Summer,19
Laos,LAO,1988,Summer,3
Laos,LAO,1992,Summer,7
Laos,LAO,1996,Summer,5
Laos,LAO,2000,Summer,3
Laos,LAO,2004,Summer,5
Laos,LAO,2008,Summer,4
Laos,LAO,2012,Summer,3
Laos,LAO,2016,Summer,5
Latvia,LAT,1924,Summer,47
Latvia,LAT,1924,Winter,7
Latvia,LAT,1928,Summer,24
Latvia,LAT,1928,Winter,3
Latvia,LAT,1932,Summer,13
Latvia,LAT,1936,Summer,33
Latvia,LAT,1936,Winter,36
Latvia,LAT,1992,Summer,40
Latvia,LAT,1992,Winter,38
Latvia,LAT,1994,Winter,42
Latvia,LAT,1996,Summer,55
Latvia,LAT,1998,Winter,49
Latvia,LAT,2000,Summer,60
Latvia,LAT,2002,Winter,68
Latvia,LAT,2004,Summer,45
Latvia,LAT,2006,Winter,92
Latvia,LAT,2008,Summer,53
Latvia,LAT,2010,Winter,81
Latvia,LAT,2012,Summer,50
Latvia,LAT,2014,Winter,82
Latvia,LAT,2016,Summer,33
Lebanon,LIB,1948,Summer,9
Lebanon,LIB,1948,Winter,3
Lebanon,LIB,1952,Summer,9
Lebanon,LIB,1952,Winter,3
Lebanon,LIB,1956,Winter,8
Lebanon,LIB,1960,Summer,22
Lebanon,LIB,1960,Winter,5
Lebanon,LIB,1964,Summer,8
Lebanon,LIB,1964,Winter,12
Lebanon,LIB,1968,Summer,15
Lebanon,LIB,1968,Winter,6
Lebanon,LIB,1972,Summer,36
Lebanon,LIB,1972,Winter,2
Lebanon,LIB,1976,Summer,4
Lebanon,LIB,1976,Winter,1
Lebanon,LIB,1980,Summer,19
Lebanon,LIB,1980,Winter,7
Lebanon,LIB,1984,Summer,30
Lebanon,LIB,1984,Winter,8
Lebanon,LIB,1988,Summer,31
Lebanon,LIB,1988,Winter,9
Lebanon,LIB,1992,Summer,18
Lebanon,LIB,1992,Winter,8
Lebanon,LIB,1996,Summer,1
Lebanon,LIB,2000,Summer,6
Lebanon,LIB,2002,Winter,3
Lebanon,LIB,2004,Summer,5
Lebanon,LIB,2006,Winter,7
Lebanon,LIB,2008,Summer,6
Lebanon,LIB,2010,Winter,6
Lebanon,LIB,2012,Summer,10
Lebanon,LIB,2014,Winter,3
Lebanon,LIB,2016,Summer,9
Lesotho,LES,1972,Summer,2
Lesotho,LES,1980,Summer,7
Lesotho,LES,1984,Summer,5
Lesotho,LES,1988,Summer,6
Lesotho,LES,1992,Summer,8
Lesotho,LES,1996,Summer,11
Lesotho,LES,2000,Summer,6
Lesotho,LES,2004,Summer,3
Lesotho,LES,2008,Summer,5
Lesotho,LES,2012,Summer,4
Lesotho,LES,2016,Summer,9
Liberia,LBR,1956,Summer,11
Liberia,LBR,1960,Summer,6
Liberia,LBR,1964,Summer,2
Liberia,LBR,1972,Summer,5
Liberia,LBR,1984,Summer,10
Liberia,LBR,1988,Summer,11
Liberia,LBR,1996,Summer,7
Liberia,LBR,2000,Summer,10
Liberia,LBR,2004,Summer,2
Liberia,LBR,2008,Summer,4
Liberia,LBR,2012,Summer,3
Liberia,LBR,2016,Summer,3
Libya,LBA,1968,Summer,1
Libya,LBA,1980,Summer,38
Libya,LBA,1988,Summer,7
Libya,LBA,1992,Summer,5
Libya,LBA,1996,Summer,5
Libya,LBA,2000,Summer,3
Libya,LBA,2004,Summer,8
Libya,LBA,2008,Summer,6
Libya,LBA,2012,Summer,4
Libya,LBA,2016,Summer,7
Liechtenstein,LIE,1936,Summer,8
Liechtenstein,LIE,1936,Winter,4
Liechtenstein,LIE,1948,Summer,2
Liechtenstein,LIE,1948,Winter,16
Liechtenstein,LIE,1952,Summer,2
Liechtenstein,LIE,1956,Winter,14
Liechtenstein,LIE,1960,Summer,8
Liechtenstein,LIE,1960,Winter,9
Liechtenstein,LIE,1964,Summer,3
Liechtenstein,LIE,1964,Winter,12
Liechtenstein,LIE,1968,Summer,3
Liechtenstein,LIE,1968,Winter,17
Liechtenstein,LIE,1972,Summer,12
Liechtenstein,LIE,1972,Winter,10
Liechtenstein,LIE,1976,Summer,9
Liechtenstein,LIE,1976,Winter,20
Liechtenstein,LIE,1980,Winter,17
Liechtenstein,LIE,1984,Summer,8
Liechtenstein,LIE,1984,Winter,19
Liechtenstein,LIE,1988,Summer,16
Liechtenstein,LIE,1988,Winter,36
Liechtenstein,LIE,1992,Summer,8
Liechtenstein,LIE,1992,Winter,18
Liechtenstein,LIE,1994,Winter,25
Liechtenstein,LIE,1996,Summer,2
Liechtenstein,LIE,1998,Winter,19
Liechtenstein,LIE,2000,Summer,2
Liechtenstein,LIE,2002,Winter,18
Liechtenstein,LIE,2004,Summer,1
Liechtenstein,LIE,2006,Winter,12
Liechtenstein,LIE,2008,Summer,2
Liechtenstein,LIE,2010,Winter,5
Liechtenstein,LIE,2012,Summer,4
Liechtenstein,LIE,2014,Winter,5
Liechtenstein,LIE,2016,Summer,3
Lithuania,LTU,1924,Summer,13
Lithuania,LTU,1928,Summer,13
Lithuania,LTU,1928,Winter,4
Lithuania,LTU,1992,Summer,54
Lithuania,LTU,1992,Winter,13
Lithuania,LTU,1994,Winter,13
Lithuania,LTU,1996,Summer,81
Lithuania,LTU,1998,Winter,18
Lithuania,LTU,2000,Summer,77
Lithuania,LTU,2002,Winter,21
Lithuania,LTU,2004,Summer,70
Lithuania,LTU,2006,Winter,14
Lithuania,LTU,2008,Summer,78
Lithuania,LTU,2010,Winter,13
Lithuania,LTU,2012,Summer,72
Lithuania,LTU,2014,Winter,20
Lithuania,LTU,2016,Summer,80
Luxembourg,LUX,1900,Summer,1
Luxembourg,LUX,1912,Summer,44
Luxembourg,LUX,1920,Summer,35
Luxembourg,LUX,1924,Summer,122
Luxembourg,LUX,1928,Summer,107
Luxembourg,LUX,1928,Winter,5
Luxembourg,LUX,1932,Summer,11
Luxembourg,LUX,1936,Summer,129
Luxembourg,LUX,1936,Winter,5
Luxembourg,LUX,1948,Summer,115
Luxembourg,LUX,1952,Summer,101
Luxembourg,LUX,1956,Summer,27
Luxembourg,LUX,1960,Summer,117
Luxembourg,LUX,1964,Summer,27
Luxembourg,LUX,1968,Summer,7
Luxembourg,LUX,1972,Summer,15
Luxembourg,LUX,1976,Summer,9
Luxembourg,LUX,1980,Summer,4
Luxembourg,LUX,1984,Summer,5
Luxembourg,LUX,1988,Summer,11
Luxembourg,LUX,1988,Winter,3
Luxembourg,LUX,1992,Summer,8
Luxembourg,LUX,1992,Winter,5
Luxembourg,LUX,1994,Winter,5
Luxembourg,LUX,1996,Summer,7
Luxembourg,LUX,1998,Winter,1
Luxembourg,LUX,2000,Summer,9
Luxembourg,LUX,2004,Summer,14
Luxembourg,LUX,2006,Winter,1
Luxembourg,LUX,2008,Summer,19
Luxembourg,LUX,2012,Summer,11
Luxembourg,LUX,2014,Winter,1
Luxembourg,LUX,2016,Summer,15
Macedonia,MKD,1996,Summer,16
Macedonia,MKD,1998,Winter,3
Macedonia,MKD,2000,Summer,15
Macedonia,MKD,2002,Winter,4
Macedonia,MKD,2004,Summer,14
Macedonia,MKD,2006,Winter,5
Macedonia,MKD,2008,Summer,7
Macedonia,MKD,2010,Winter,4
Macedonia,MKD,2012,Summer,4
Macedonia,MKD,2014,Winter,6
Macedonia,MKD,2016,Summer,6
Madagascar,MAD,1964,Summer,4
Madagascar,MAD,1968,Summer,6
Madagascar,MAD,1972,Summer,13
Madagascar,MAD,1980,Summer,18
Madagascar,MAD,1984,Summer,5
Madagascar,MAD,1992,Summer,17
Madagascar,MAD,1996,Summer,14
Madagascar,MAD,2000,Summer,13
Madagascar,MAD,2004,Summer,8
Madagascar,MAD,2006,Winter,2
Madagascar,MAD,2008,Summer,6
Madagascar,MAD,2012,Summer,7
Madagascar,MAD,2016,Summer,6
Malawi,MAW,1972,Summer,18
Malawi,MAW,1984,Summer,23
Malawi,MAW,1988,Summer,22
Malawi,MAW,1992,Summer,4
Malawi,MAW,1996,Summer,2
Malawi,MAW,2000,Summer,2
Malawi,MAW,2004,Summer,4
Malawi,MAW,2008,Summer,4
Malawi,MAW,2012,Summer,3
Malawi,MAW,2016,Summer,5
Malaysia,MAL,1956,Summer,34
Malaysia,MAL,1960,Summer,11
Malaysia,MAS,1964,Summer,81
Malaysia,MAS,1968,Summer,35
Malaysia,MAS,1972,Summer,57
Malaysia,MAS,1976,Summer,25
Malaysia,MAS,1984,Summer,27
Malaysia,MAS,1988,Summer,17
Malaysia,MAS,1992,Summer,30
Malaysia,MAS,1996,Summer,43
Malaysia,MAS,2000,Summer,55
Malaysia,MAS,2004,Summer,38
Malaysia,MAS,2008,Summer,42
Malaysia,MAS,2012,Summer,38
Malaysia,MAS,2016,Summer,42
Malaysia,NBO,1956,Summer,2
Maldives,MDV,1988,Summer,9
Maldives,MDV,1992,Summer,10
Maldives,MDV,1996,Summer,9
Maldives,MDV,2000,Summer,4
Maldives,MDV,2004,Summer,4
Maldives,MDV,2008,Summer,4
Maldives,MDV,2012,Summer,5
Maldives,MDV,2016,Summer,4
Mali,MLI,1964,Summer,2
Mali,MLI,1968,Summer,2
Mali,MLI,1972,Summer,3
Mali,MLI,1980,Summer,7
Mali,MLI,1984,Summer,5
Mali,MLI,1988,Summer,8
Mali,MLI,1992,Summer,6
Mali,MLI,1996,Summer,4
Mali,MLI,2000,Summer,5
Mali,MLI,2004,Summer,21
Mali,MLI,2008,Summer,17
Mali,MLI,2012,Summer,6
Mali,MLI,2016,Summer,6
Malta,MLT,1928,Summer,9
Malta,MLT,1936,Summer,11
Malta,MLT,1948,Summer,1
Malta,MLT,1960,Summer,13
Malta,MLT,1968,Summer,1
Malta,MLT,1972,Summer,5
Malta,MLT,1980,Summer,12
Malta,MLT,1984,Summer,7
Malta,MLT,1988,Summer,6
Malta,MLT,1992,Summer,8
Malta,MLT,1996,Summer,10
Malta,MLT,2000,Summer,7
Malta,MLT,2004,Summer,7
Malta,MLT,2008,Summer,6
Malta,MLT,2012,Summer,5
Malta,MLT,2014,Winter,2
Malta,MLT,2016,Summer,8
Marshall Islands,MHL,2008,Summer,5
Marshall Islands,MHL,2012,Summer,4
Marshall Islands,MHL,2016,Summer,5
Mauritania,MTN,1984,Summer,2
Mauritania,MTN,1988,Summer,7
Mauritania,MTN,1992,Summer,6
Mauritania,MTN,1996,Summer,4
Mauritania,MTN,2000,Summer,2
Mauritania,MTN,2004,Summer,2
Mauritania,MTN,2008,Summer,2
Mauritania,MTN,2012,Summer,2
Mauritania,MTN,2016,Summer,2
Mauritius,MRI,1984,Summer,7
Mauritius,MRI,1988,Summer,11
Mauritius,MRI,1992,Summer,22
Mauritius,MRI,1996,Summer,36
Mauritius,MRI,2000,Summer,26
Mauritius,MRI,2004,Summer,9
Mauritius,MRI,2008,Summer,11
Mauritius,MRI,2012,Summer,11
Mauritius,MRI,2016,Summer,11
Mexico,MEX,1900,Summer,3
Mexico,MEX,1924,Summer,28
Mexico,MEX,1928,Summer,55
Mexico,MEX,1928,Winter,5
Mexico,MEX,1932,Summer,100
Mexico,MEX,1936,Summer,32
Mexico,MEX,1948,Summer,149
Mexico,MEX,1952,Summer,85
Mexico,MEX,1956,Summer,36
Mexico,MEX,1960,Summer,110
Mexico,MEX,1964,Summer,128
Mexico,MEX,1968,Summer,446
Mexico,MEX,1972,Summer,281
Mexico,MEX,1976,Summer,137
Mexico,MEX,1980,Summer,74
Mexico,MEX,1984,Summer,155
Mexico,MEX,1984,Winter,3
Mexico,MEX,1988,Summer,144
Mexico,MEX,1988,Winter,21
Mexico,MEX,1992,Summer,140
Mexico,MEX,1992,Winter,34
Mexico,MEX,1994,Winter,1
Mexico,MEX,1996,Summer,111
Mexico,MEX,2000,Summer,98
Mexico,MEX,2002,Winter,3
Mexico,MEX,2004,Summer,137
Mexico,MEX,2008,Summer,103
Mexico,MEX,2010,Winter,2
Mexico,MEX,2012,Summer,119
Mexico,MEX,2014,Winter,1
Mexico,MEX,2016,Summer,139
Micronesia,FSM,2000,Summer,5
Micronesia,FSM,2004,Summer,5
Micronesia,FSM,2008,Summer,5
Micronesia,FSM,2012,Summer,6
Micronesia,FSM,2016,Summer,5
Moldova,MDA,1994,Winter,4
Moldova,MDA,1996,Summer,50
Moldova,MDA,1998,Winter,4
Moldova,MDA,2000,Summer,35
Moldova,MDA,2002,Winter,9
Moldova,MDA,2004,Summer,33
Moldova,MDA,2006,Winter,10
Moldova,MDA,2008,Summer,30
Moldova,MDA,2010,Winter,11
Moldova,MDA,2012,Summer,20
Moldova,MDA,2014,Winter,5
Moldova,MDA,2016,Summer,23
Monaco,MON,1920,Summer,7
Monaco,MON,1924,Summer,9
Monaco,MON,1928,Summer,12
Monaco,MON,1932,Summer,1
Monaco,MON,1936,Summer,11
Monaco,MON,1948,Summer,4
Monaco,MON,1952,Summer,10
Monaco,MON,1960,Summer,13
Monaco,MON,1964,Summer,1
Monaco,MON,1968,Summer,2
Monaco,MON,1972,Summer,5
Monaco,MON,1976,Summer,10
Monaco,MON,1984,Summer,8
Monaco,MON,1984,Winter,2
Monaco,MON,1988,Summer,9
Monaco,MON,1988,Winter,4
Monaco,MON,1992,Summer,4
Monaco,MON,1992,Winter,8
Monaco,MON,1994,Winter,7
Monaco,MON,1996,Summer,4
Monaco,MON,1998,Winter,6
Monaco,MON,2000,Summer,4
Monaco,MON,2002,Winter,7
Monaco,MON,2004,Summer,3
Monaco,MON,2006,Winter,10
Monaco,MON,2008,Summer,5
Monaco,MON,2010,Winter,6
Monaco,MON,2012,Summer,6
Monaco,MON,2014,Winter,11
Monaco,MON,2016,Summer,8
Mongolia,MGL,1964,Summer,40
Mongolia,MGL,1964,Winter,22
Mongolia,MGL,1968,Summer,38
Mongolia,MGL,1968,Winter,10
Mongolia,MGL,1972,Summer,44
Mongolia,MGL,1972,Winter,8
Mongolia,MGL,1976,Summer,33
Mongolia,MGL,1980,Summer,57
Mongolia,MGL,1980,Winter,10
Mongolia,MGL,1984,Winter,12
Mongolia,MGL,1988,Summer,32
Mongolia,MGL,1988,Winter,9
Mongolia,MGL,1992,Summer,38
Mongolia,MGL,1992,Winter,11
Mongolia,MGL,1994,Winter,2
Mongolia,MGL,1996,Summer,18
Mongolia,MGL,1998,Winter,3
Mongolia,MGL,2000,Summer,23
Mongolia,MGL,2002,Winter,4
Mongolia,MGL,2004,Summer,21
Mongolia,MGL,2006,Winter,2
Mongolia,MGL,2008,Summer,31
Mongolia,MGL,2010,Winter,2
Mongolia,MGL,2012,Summer,32
Mongolia,MGL,2014,Winter,2
Mongolia,MGL,2016,Summer,46
Montenegro,MNE,2008,Summer,20
Montenegro,MNE,2010,Winter,2
Montenegro,MNE,2012,Summer,34
Montenegro,MNE,2014,Winter,3
Montenegro,MNE,2016,Summer,35
Morocco,MAR,1960,Summer,111
Morocco,MAR,1964,Summer,21
Morocco,MAR,1968,Summer,25
Morocco,MAR,1968,Winter,8
Morocco,MAR,1972,Summer,39
Morocco,MAR,1976,Summer,9
Morocco,MAR,1984,Summer,35
Morocco,MAR,1984,Winter,7
Morocco,MAR,1988,Summer,29
Morocco,MAR,1988,Winter,6
Morocco,MAR,1992,Summer,45
Morocco,MAR,1992,Winter,23
Morocco,MAR,1996,Summer,38
Morocco,MAR,2000,Summer,55
Morocco,MAR,2004,Summer,57
Morocco,MAR,2008,Summer,49
Morocco,MAR,2010,Winter,2
