Sex,NOC,Region,Year,Count
F,NZL,New Zealand,1948,1
F,NZL,New Zealand,1952,6
F,NZL,New Zealand,1956,11
F,NZL,New Zealand,1960,12
F,NZL,New Zealand,1964,23
F,NZL,New Zealand,1968,18
F,NZL,New Zealand,1972,17
F,NZL,New Zealand,1976,23
F,NZL,New Zealand,1980,4
F,NZL,New Zealand,1984,44
F,NZL,New Zealand,1988,24
F,NZL,New Zealand,1992,49
F,NZL,New Zealand,1994,2
F,NZL,New Zealand,1996,45
F,NZL,New Zealand,1998,4
F,NZL,New Zealand,2000,84
F,NZL,New Zealand,2002,3
F,NZL,New Zealand,2004,82
F,NZL,New Zealand,2006,8
F,NZL,New Zealand,2008,89
F,NZL,New Zealand,2010,9
F,NZL,New Zealand,2012,94
F,NZL,New Zealand,2014,8
F,NZL,New Zealand,2016,114
F,OMA,Oman,2008,1
F,OMA,Oman,2012,1
F,OMA,Oman,2016,2
F,PAK,Pakistan,1996,1
F,PAK,Pakistan,2000,1
F,PAK,Pakistan,2004,2
F,PAK,Pakistan,2008,2
F,PAK,Pakistan,2012,2
F,PAK,Pakistan,2016,3
F,PAN,Panama,1960,6
F,PAN,Panama,1964,9
F,PAN,Panama,1976,3
F,PAN,Panama,1984,1
F,PAN,Panama,1996,2
F,PAN,Panama,2000,3
F,PAN,Panama,2004,2
F,PAN,Panama,2008,2
F,PAN,Panama,2012,2
F,PAN,Panama,2016,9
F,PAR,Paraguay,1992,3
F,PAR,Paraguay,1996,1
F,PAR,Paraguay,2000,3
F,PAR,Paraguay,2004,2
F,PAR,Paraguay,2008,4
F,PAR,Paraguay,2012,4
F,PAR,Paraguay,2014,1
F,PAR,Paraguay,2016,5
F,PER,Peru,1964,1
F,PER,Peru,1968,16
F,PER,Peru,1972,4
F,PER,Peru,1976,14
F,PER,Peru,1980,20
F,PER,Peru,1984,19
F,PER,Peru,1988,15
F,PER,Peru,1992,6
F,PER,Peru,1996,17
F,PER,Peru,2000,13
F,PER,Peru,2004,5
F,PER,Peru,2008,6
F,PER,Peru,2010,2
F,PER,Peru,2012,7
F,PER,Peru,2014,2
F,PER,Peru,2016,15
F,PHI,Philippines,1956,5
F,PHI,Philippines,1960,5
F,PHI,Philippines,1964,14
F,PHI,Philippines,1968,10
F,PHI,Philippines,1972,9
F,PHI,Philippines,1976,3
F,PHI,Philippines,1984,8
F,PHI,Philippines,1988,7
F,PHI,Philippines,1992,5
F,PHI,Philippines,1996,7
F,PHI,Philippines,2000,10
F,PHI,Philippines,2004,5
F,PHI,Philippines,2008,6
F,PHI,Philippines,2012,4
F,PHI,Philippines,2016,6
F,PLE,Palestine,2000,1
F,PLE,Palestine,2004,1
F,PLE,Palestine,2008,2
F,PLE,Palestine,2012,2
F,PLE,Palestine,2016,2
F,PLW,Palau,2000,3
F,PLW,Palau,2004,2
F,PLW,Palau,2008,2
F,PLW,Palau,2012,3
F,PLW,Palau,2016,3
F,PNG,Papua New Guinea,1984,5
F,PNG,Papua New Guinea,1988,3
F,PNG,Papua New Guinea,1992,3
F,PNG,Papua New Guinea,2000,3
F,PNG,Papua New Guinea,2004,2
F,PNG,Papua New Guinea,2008,4
F,PNG,Papua New Guinea,2012,4
F,PNG,Papua New Guinea,2016,2
F,POL,Poland,1924,1
F,POL,Poland,1928,11
F,POL,Poland,1932,11
F,POL,Poland,1936,17
F,POL,Poland,1948,7
F,POL,Poland,1952,83
F,POL,Poland,1956,73
F,POL,Poland,1960,84
F,POL,Poland,1964,89
F,POL,Poland,1968,92
F,POL,Poland,1972,93
F,POL,Poland,1976,60
F,POL,Poland,1980,127
F,POL,Poland,1984,14
F,POL,Poland,1988,59
F,POL,Poland,1992,108
F,POL,Poland,1994,33
F,POL,Poland,1996,53
F,POL,Poland,1998,32
F,POL,Poland,2000,79
F,POL,Poland,2002,8
F,POL,Poland,2004,72
F,POL,Poland,2006,34
F,POL,Poland,2008,135
F,POL,Poland,2010,61
F,POL,Poland,2012,111
F,POL,Poland,2014,73
F,POL,Poland,2016,125
F,POR,Portugal,1952,15
F,POR,Portugal,1960,17
F,POR,Portugal,1964,5
F,POR,Portugal,1968,5
F,POR,Portugal,1980,5
F,POR,Portugal,1984,11
F,POR,Portugal,1988,15
F,POR,Portugal,1992,29
F,POR,Portugal,1996,39
F,POR,Portugal,1998,1
F,POR,Portugal,2000,13
F,POR,Portugal,2004,18
F,POR,Portugal,2008,29
F,POR,Portugal,2012,42
F,POR,Portugal,2014,2
F,POR,Portugal,2016,34
F,PRK,North Korea,1964,11
F,PRK,North Korea,1972,24
F,PRK,North Korea,1976,2
F,PRK,North Korea,1980,38
F,PRK,North Korea,1984,8
F,PRK,North Korea,1988,10
F,PRK,North Korea,1992,84
F,PRK,North Korea,1996,13
F,PRK,North Korea,1998,13
F,PRK,North Korea,2000,26
F,PRK,North Korea,2004,51
F,PRK,North Korea,2006,5
F,PRK,North Korea,2008,44
F,PRK,North Korea,2010,2
F,PRK,North Korea,2012,40
F,PRK,North Korea,2016,25
F,PUR,Puerto Rico,1960,1
F,PUR,Puerto Rico,1964,8
F,PUR,Puerto Rico,1968,18
F,PUR,Puerto Rico,1976,20
F,PUR,Puerto Rico,1984,10
F,PUR,Puerto Rico,1988,9
F,PUR,Puerto Rico,1992,9
F,PUR,Puerto Rico,1996,28
F,PUR,Puerto Rico,2000,7
F,PUR,Puerto Rico,2004,13
F,PUR,Puerto Rico,2008,7
F,PUR,Puerto Rico,2012,9
F,PUR,Puerto Rico,2016,28
F,QAT,Qatar,2012,5
F,QAT,Qatar,2016,2
F,RHO,Zimbabwe,1960,1
F,ROU,Romania,1928,2
F,ROU,Romania,1936,3
F,ROU,Romania,1952,61
F,ROU,Romania,1956,59
F,ROU,Romania,1960,49
F,ROU,Romania,1964,64
F,ROU,Romania,1968,22
F,ROU,Romania,1972,64
F,ROU,Romania,1976,93
F,ROU,Romania,1980,121
F,ROU,Romania,1984,102
F,ROU,Romania,1988,106
F,ROU,Romania,1992,165
F,ROU,Romania,1994,24
F,ROU,Romania,1996,123
F,ROU,Romania,1998,9
F,ROU,Romania,2000,128
F,ROU,Romania,2002,21
F,ROU,Romania,2004,98
F,ROU,Romania,2006,26
F,ROU,Romania,2008,88
F,ROU,Romania,2010,28
F,ROU,Romania,2012,73
F,ROU,Romania,2014,15
F,ROU,Romania,2016,75
F,RSA,South Africa,1920,2
F,RSA,South Africa,1928,12
F,RSA,South Africa,1932,5
F,RSA,South Africa,1936,5
F,RSA,South Africa,1948,2
F,RSA,South Africa,1952,9
F,RSA,South Africa,1956,13
F,RSA,South Africa,1960,9
F,RSA,South Africa,1992,45
F,RSA,South Africa,1994,2
F,RSA,South Africa,1996,37
F,RSA,South Africa,1998,1
F,RSA,South Africa,2000,49
F,RSA,South Africa,2004,49
F,RSA,South Africa,2008,80
F,RSA,South Africa,2012,61
F,RSA,South Africa,2016,46
F,RUS,Russia,1924,1
F,RUS,Russia,1994,84
F,RUS,Russia,1996,233
F,RUS,Russia,1998,75
F,RUS,Russia,2000,269
F,RUS,Russia,2002,102
F,RUS,Russia,2004,265
F,RUS,Russia,2006,111
F,RUS,Russia,2008,285
F,RUS,Russia,2010,126
F,RUS,Russia,2012,283
F,RUS,Russia,2014,152
F,RUS,Russia,2016,203
F,RWA,Rwanda,1984,2
F,RWA,Rwanda,1988,4
F,RWA,Rwanda,1992,3
F,RWA,Rwanda,2000,2
F,RWA,Rwanda,2004,2
F,RWA,Rwanda,2008,2
F,RWA,Rwanda,2012,2
F,RWA,Rwanda,2016,3
F,SAA,Germany,1952,7
F,SAM,Samoa,1996,1
F,SAM,Samoa,2000,1
F,SAM,Samoa,2004,1
F,SAM,Samoa,2008,2
F,SAM,Samoa,2012,3
F,SAM,Samoa,2016,4
F,SCG,Serbia,1996,14
F,SCG,Serbia,1998,1
F,SCG,Serbia,2000,26
F,SCG,Serbia,2002,2
F,SCG,Serbia,2004,9
F,SCG,Serbia,2006,6
F,SEN,Senegal,1976,3
F,SEN,Senegal,1980,4
F,SEN,Senegal,1984,1
F,SEN,Senegal,1988,1
F,SEN,Senegal,1992,2
F,SEN,Senegal,2000,23
F,SEN,Senegal,2004,13
F,SEN,Senegal,2008,7
F,SEN,Senegal,2012,7
F,SEN,Senegal,2016,16
F,SEY,Seychelles,1980,4
F,SEY,Seychelles,1984,3
F,SEY,Seychelles,1992,3
F,SEY,Seychelles,1996,1
F,SEY,Seychelles,2000,3
F,SEY,Seychelles,2004,2
F,SEY,Seychelles,2008,3
F,SEY,Seychelles,2012,2
F,SEY,Seychelles,2016,2
F,SKN,Saint Kitts,1996,9
F,SKN,Saint Kitts,2000,2
F,SKN,Saint Kitts,2004,1
F,SKN,Saint Kitts,2008,4
F,SKN,Saint Kitts,2016,1
F,SLE,Sierra Leone,1980,7
F,SLE,Sierra Leone,1984,1
F,SLE,Sierra Leone,1988,1
F,SLE,Sierra Leone,1992,5
F,SLE,Sierra Leone,1996,7
F,SLE,Sierra Leone,2000,1
F,SLE,Sierra Leone,2004,1
F,SLE,Sierra Leone,2008,1
F,SLE,Sierra Leone,2012,1
F,SLE,Sierra Leone,2016,2
F,SLO,Slovenia,1992,21
F,SLO,Slovenia,1994,21
F,SLO,Slovenia,1996,14
F,SLO,Slovenia,1998,26
F,SLO,Slovenia,2000,26
F,SLO,Slovenia,2002,41
F,SLO,Slovenia,2004,35
F,SLO,Slovenia,2006,39
F,SLO,Slovenia,2008,27
F,SLO,Slovenia,2010,46
F,SLO,Slovenia,2012,48
F,SLO,Slovenia,2014,41
F,SLO,Slovenia,2016,29
F,SMR,San Marino,1976,2
F,SMR,San Marino,1984,3
F,SMR,San Marino,1992,1
F,SMR,San Marino,1996,1
F,SMR,San Marino,2000,1
F,SMR,San Marino,2004,1
F,SMR,San Marino,2008,2
F,SMR,San Marino,2012,3
F,SMR,San Marino,2014,1
F,SMR,San Marino,2016,2
F,SOL,Solomon Islands,1996,1
F,SOL,Solomon Islands,2000,1
F,SOL,Solomon Islands,2004,1
F,SOL,Solomon Islands,2008,2
F,SOL,Solomon Islands,2012,2
F,SOL,Solomon Islands,2016,2
F,SOM,Somalia,2000,1
F,SOM,Somalia,2004,1
F,SOM,Somalia,2008,1
F,SOM,Somalia,2012,1
F,SOM,Somalia,2016,1
F,SRB,Serbia,2008,27
F,SRB,Serbia,2010,8
F,SRB,Serbia,2012,42
F,SRB,Serbia,2014,5
F,SRB,Serbia,2016,57
F,SRI,Sri Lanka,1988,4
F,SRI,Sri Lanka,1992,8
F,SRI,Sri Lanka,1996,6
F,SRI,Sri Lanka,2000,13
F,SRI,Sri Lanka,2004,4
F,SRI,Sri Lanka,2008,4
F,SRI,Sri Lanka,2012,3
F,SRI,Sri Lanka,2016,2
F,SSD,South Sudan,2016,1
F,STP,Sao Tome and Principe,1996,1
F,STP,Sao Tome and Principe,2000,1
F,STP,Sao Tome and Principe,2004,1
F,STP,Sao Tome and Principe,2008,1
F,STP,Sao Tome and Principe,2012,1
F,STP,Sao Tome and Principe,2016,1
F,SUD,Sudan,2000,1
F,SUD,Sudan,2004,1
F,SUD,Sudan,2008,4
F,SUD,Sudan,2012,2
F,SUD,Sudan,2016,2
F,SUI,Switzerland,1900,2
F,SUI,Switzerland,1924,5
F,SUI,Switzerland,1928,3
F,SUI,Switzerland,1936,10
F,SUI,Switzerland,1948,27
F,SUI,Switzerland,1952,27
F,SUI,Switzerland,1956,14
F,SUI,Switzerland,1960,16
F,SUI,Switzerland,1964,20
F,SUI,Switzerland,1968,21
F,SUI,Switzerland,1972,89
F,SUI,Switzerland,1976,17
F,SUI,Switzerland,1980,27
F,SUI,Switzerland,1984,100
F,SUI,Switzerland,1988,73
F,SUI,Switzerland,1992,82
F,SUI,Switzerland,1994,38
F,SUI,Switzerland,1996,70
F,SUI,Switzerland,1998,35
F,SUI,Switzerland,2000,55
F,SUI,Switzerland,2002,46
F,SUI,Switzerland,2004,58
F,SUI,Switzerland,2006,62
F,SUI,Switzerland,2008,48
F,SUI,Switzerland,2010,66
F,SUI,Switzerland,2012,37
F,SUI,Switzerland,2014,94
F,SUI,Switzerland,2016,61
F,SUR,Suriname,1988,4
F,SUR,Suriname,1992,2
F,SUR,Suriname,1996,5
F,SUR,Suriname,2000,3
F,SUR,Suriname,2004,2
F,SUR,Suriname,2008,2
F,SUR,Suriname,2012,2
F,SUR,Suriname,2016,2
F,SVK,Slovakia,1994,26
F,SVK,Slovakia,1996,27
F,SVK,Slovakia,1998,19
F,SVK,Slovakia,2000,36
F,SVK,Slovakia,2002,23
F,SVK,Slovakia,2004,26
F,SVK,Slovakia,2006,38
F,SVK,Slovakia,2008,28
F,SVK,Slovakia,2010,43
F,SVK,Slovakia,2012,30
F,SVK,Slovakia,2014,41
F,SVK,Slovakia,2016,24
F,SWE,Sweden,1908,3
F,SWE,Sweden,1912,38
F,SWE,Sweden,1920,23
F,SWE,Sweden,1924,26
F,SWE,Sweden,1928,18
F,SWE,Sweden,1932,4
F,SWE,Sweden,1936,9
F,SWE,Sweden,1948,28
F,SWE,Sweden,1952,96
F,SWE,Sweden,1956,73
F,SWE,Sweden,1960,70
F,SWE,Sweden,1964,77
F,SWE,Sweden,1968,59
F,SWE,Sweden,1972,75
F,SWE,Sweden,1976,51
F,SWE,Sweden,1980,75
F,SWE,Sweden,1984,91
F,SWE,Sweden,1988,86
F,SWE,Sweden,1992,111
F,SWE,Sweden,1994,48
F,SWE,Sweden,1996,93
F,SWE,Sweden,1998,72
F,SWE,Sweden,2000,75
F,SWE,Sweden,2002,73
F,SWE,Sweden,2004,75
F,SWE,Sweden,2006,73
F,SWE,Sweden,2008,97
F,SWE,Sweden,2010,80
F,SWE,Sweden,2012,102
F,SWE,Sweden,2014,64
F,SWE,Sweden,2016,112
F,SWZ,Swaziland,1996,1
F,SWZ,Swaziland,2000,2
F,SWZ,Swaziland,2004,1
F,SWZ,Swaziland,2008,2
F,SWZ,Swaziland,2012,1
F,SWZ,Swaziland,2016,1
F,SYR,Syria,1972,1
F,SYR,Syria,1980,3
F,SYR,Syria,1992,1
F,SYR,Syria,1996,1
F,SYR,Syria,2000,2
F,SYR,Syria,2004,1
F,SYR,Syria,2008,1
F,SYR,Syria,2012,4
F,SYR,Syria,2016,3
F,TAN,Tanzania,1980,8
F,TAN,Tanzania,1984,3
F,TAN,Tanzania,1996,1
F,TAN,Tanzania,2000,1
F,TAN,Tanzania,2004,2
F,TAN,Tanzania,2008,2
F,TAN,Tanzania,2012,2
F,TAN,Tanzania,2016,2
F,TCH,Czech Republic,1920,1
F,TCH,Czech Republic,1924,4
F,TCH,Czech Republic,1928,2
F,TCH,Czech Republic,1936,20
F,TCH,Czech Republic,1948,25
F,TCH,Czech Republic,1952,61
F,TCH,Czech Republic,1956,58
F,TCH,Czech Republic,1960,50
F,TCH,Czech Republic,1964,58
F,TCH,Czech Republic,1968,69
F,TCH,Czech Republic,1972,82
F,TCH,Czech Republic,1976,91
F,TCH,Czech Republic,1980,97
F,TCH,Czech Republic,1984,28
F,TCH,Czech Republic,1988,121
F,TCH,Czech Republic,1992,136
F,TGA,Tonga,1988,2
F,TGA,Tonga,1996,1
F,TGA,Tonga,2000,1
F,TGA,Tonga,2004,1
F,TGA,Tonga,2008,1
F,TGA,Tonga,2012,1
F,TGA,Tonga,2016,3
F,THA,Thailand,1964,10
F,THA,Thailand,1976,7
F,THA,Thailand,1984,11
F,THA,Thailand,1988,2
F,THA,Thailand,1992,35
F,THA,Thailand,1996,20
F,THA,Thailand,2000,26
F,THA,Thailand,2004,21
F,THA,Thailand,2008,30
F,THA,Thailand,2012,21
F,THA,Thailand,2014,1
F,THA,Thailand,2016,30
F,TJK,Tajikistan,1996,2
F,TJK,Tajikistan,2000,2
F,TJK,Tajikistan,2004,4
F,TJK,Tajikistan,2008,3
F,TJK,Tajikistan,2012,3
F,TJK,Tajikistan,2016,2
F,TKM,Turkmenistan,1996,3
F,TKM,Turkmenistan,2000,4
F,TKM,Turkmenistan,2004,3
F,TKM,Turkmenistan,2008,4
F,TKM,Turkmenistan,2012,3
F,TKM,Turkmenistan,2016,5
F,TLS,Timor-Leste,2004,1
F,TLS,Timor-Leste,2008,1
F,TLS,Timor-Leste,2012,1
F,TLS,Timor-Leste,2016,2
F,TOG,Togo,2000,1
F,TOG,Togo,2004,1
F,TOG,Togo,2008,1
F,TOG,Togo,2012,2
F,TOG,Togo,2014,3
F,TOG,Togo,2016,3
F,TPE,Taiwan,1960,4
F,TPE,Taiwan,1964,10
F,TPE,Taiwan,1968,31
F,TPE,Taiwan,1972,15
F,TPE,Taiwan,1984,15
F,TPE,Taiwan,1988,52
F,TPE,Taiwan,1992,12
F,TPE,Taiwan,1996,66
F,TPE,Taiwan,1998,1
F,TPE,Taiwan,2000,42
F,TPE,Taiwan,2004,47
F,TPE,Taiwan,2008,44
F,TPE,Taiwan,2012,33
F,TPE,Taiwan,2016,36
F,TTO,Trinidad,1972,1
F,TTO,Trinidad,1984,8
F,TTO,Trinidad,1988,5
F,TTO,Trinidad,1996,6
F,TTO,Trinidad,2000,7
F,TTO,Trinidad,2004,10
F,TTO,Trinidad,2008,13
F,TTO,Trinidad,2012,12
F,TTO,Trinidad,2016,18
F,TUN,Tunisia,1976,2
F,TUN,Tunisia,1984,4
F,TUN,Tunisia,1988,5
F,TUN,Tunisia,1992,4
F,TUN,Tunisia,1996,7
F,TUN,Tunisia,2000,7
F,TUN,Tunisia,2004,12
F,TUN,Tunisia,2008,12
F,TUN,Tunisia,2012,21
F,TUN,Tunisia,2016,21
F,TUR,Turkey,1936,2
F,TUR,Turkey,1948,1
F,TUR,Turkey,1960,4
F,TUR,Turkey,1972,1
F,TUR,Turkey,1976,1
F,TUR,Turkey,1984,3
F,TUR,Turkey,1988,8
F,TUR,Turkey,1992,8
F,TUR,Turkey,1996,13
F,TUR,Turkey,2000,20
F,TUR,Turkey,2002,2
F,TUR,Turkey,2004,27
F,TUR,Turkey,2006,7
F,TUR,Turkey,2008,21
F,TUR,Turkey,2010,6
F,TUR,Turkey,2012,67
F,TUR,Turkey,2014,6
F,TUR,Turkey,2016,54
F,UAE,United Arab Emirates,2008,2
F,UAE,United Arab Emirates,2012,2
F,UAE,United Arab Emirates,2016,3
F,UGA,Uganda,1964,3
F,UGA,Uganda,1972,2
F,UGA,Uganda,1984,2
F,UGA,Uganda,1988,8
F,UGA,Uganda,1992,2
F,UGA,Uganda,1996,5
F,UGA,Uganda,2000,4
F,UGA,Uganda,2004,2
F,UGA,Uganda,2008,2
F,UGA,Uganda,2012,4
F,UGA,Uganda,2016,8
F,UKR,Ukraine,1994,30
F,UKR,Ukraine,1996,133
F,UKR,Ukraine,1998,51
F,UKR,Ukraine,2000,152
F,UKR,Ukraine,2002,43
F,UKR,Ukraine,2004,162
F,UKR,Ukraine,2006,48
F,UKR,Ukraine,2008,166
F,UKR,Ukraine,2010,51
F,UKR,Ukraine,2012,143
F,UKR,Ukraine,2014,56
F,UKR,Ukraine,2016,145
F,URS,Russia,1952,97
F,URS,Russia,1956,91
F,URS,Russia,1960,129
F,URS,Russia,1964,147
F,URS,Russia,1968,162
F,URS,Russia,1972,173
F,URS,Russia,1976,224
F,URS,Russia,1980,253
F,URS,Russia,1984,42
F,URS,Russia,1988,272
F,URU,Uruguay,1948,1
F,URU,Uruguay,1952,1
F,URU,Uruguay,1968,28
F,URU,Uruguay,1972,7
F,URU,Uruguay,1976,3
F,URU,Uruguay,1984,2
F,URU,Uruguay,1988,2
F,URU,Uruguay,1996,2
F,URU,Uruguay,2000,3
F,URU,Uruguay,2004,2
F,URU,Uruguay,2008,3
F,URU,Uruguay,2012,3
F,URU,Uruguay,2016,5
F,USA,USA,1900,9
F,USA,USA,1904,16
F,USA,USA,1920,22
F,USA,USA,1924,38
F,USA,USA,1928,57
F,USA,USA,1932,89
F,USA,USA,1936,67
F,USA,USA,1948,77
F,USA,USA,1952,116
F,USA,USA,1956,115
F,USA,USA,1960,131
F,USA,USA,1964,167
F,USA,USA,1968,184
F,USA,USA,1972,198
F,USA,USA,1976,228
F,USA,USA,1980,45
F,USA,USA,1984,305
F,USA,USA,1988,348
F,USA,USA,1992,367
F,USA,USA,1994,89
F,USA,USA,1996,361
F,USA,USA,1998,126
F,USA,USA,2000,340
F,USA,USA,2002,135
F,USA,USA,2004,340
F,USA,USA,2006,138
F,USA,USA,2008,366
F,USA,USA,2010,145
F,USA,USA,2012,343
F,USA,USA,2014,158
F,USA,USA,2016,369
F,UZB,Uzbekistan,1994,4
F,UZB,Uzbekistan,1996,20
F,UZB,Uzbekistan,1998,2
F,UZB,Uzbekistan,2000,27
F,UZB,Uzbekistan,2002,3
F,UZB,Uzbekistan,2004,22
F,UZB,Uzbekistan,2006,2
F,UZB,Uzbekistan,2008,20
F,UZB,Uzbekistan,2010,3
F,UZB,Uzbekistan,2012,19
F,UZB,Uzbekistan,2014,2
F,UZB,Uzbekistan,2016,27
F,VAN,Vanuatu,1988,2
F,VAN,Vanuatu,1992,3
F,VAN,Vanuatu,1996,1
F,VAN,Vanuatu,2000,1
F,VAN,Vanuatu,2004,1
F,VAN,Vanuatu,2008,2
F,VAN,Vanuatu,2012,2
F,VEN,Venezuela,1952,2
F,VEN,Venezuela,1960,9
F,VEN,Venezuela,1964,2
F,VEN,Venezuela,1972,8
F,VEN,Venezuela,1976,22
F,VEN,Venezuela,1984,1
F,VEN,Venezuela,1988,2
F,VEN,Venezuela,1992,4
F,VEN,Venezuela,1996,6
F,VEN,Venezuela,1998,1
F,VEN,Venezuela,2000,22
F,VEN,Venezuela,2002,1
F,VEN,Venezuela,2004,18
F,VEN,Venezuela,2008,58
F,VEN,Venezuela,2012,36
F,VEN,Venezuela,2016,29
F,VIE,Vietnam,1980,10
F,VIE,Vietnam,1988,2
F,VIE,Vietnam,1992,8
F,VIE,Vietnam,1996,3
F,VIE,Vietnam,2000,4
F,VIE,Vietnam,2004,5
F,VIE,Vietnam,2008,10
F,VIE,Vietnam,2012,16
F,VIE,Vietnam,2016,16
F,VIN,Saint Vincent,1988,1
F,VIN,Saint Vincent,1992,2
F,VIN,Saint Vincent,1996,1
F,VIN,Saint Vincent,2000,2
F,VIN,Saint Vincent,2004,1
F,VIN,Saint Vincent,2008,1
F,VIN,Saint Vincent,2012,1
F,VIN,Saint Vincent,2016,2
F,VNM,Vietnam,1968,2
F,YEM,Yemen,2000,1
F,YEM,Yemen,2008,1
F,YEM,Yemen,2012,1
F,YEM,Yemen,2016,1
F,YUG,Serbia,1936,15
F,YUG,Serbia,1948,12
F,YUG,Serbia,1952,60
F,YUG,Serbia,1956,14
F,YUG,Serbia,1960,22
F,YUG,Serbia,1964,10
F,YUG,Serbia,1968,27
F,YUG,Serbia,1972,45
F,YUG,Serbia,1976,7
F,YUG,Serbia,1980,35
F,YUG,Serbia,1984,65
F,YUG,Serbia,1988,59
F,YUG,Serbia,1992,7
F,ZAM,Zambia,1964,1
F,ZAM,Zambia,1972,4
F,ZAM,Zambia,1992,3
F,ZAM,Zambia,1996,1
F,ZAM,Zambia,2000,2
F,ZAM,Zambia,2004,2
F,ZAM,Zambia,2008,2
F,ZAM,Zambia,2012,2
F,ZAM,Zambia,2016,2
F,ZIM,Zimbabwe,1960,10
F,ZIM,Zimbabwe,1964,6
F,ZIM,Zimbabwe,1980,22
F,ZIM,Zimbabwe,1984,3
F,ZIM,Zimbabwe,1988,9
F,ZIM,Zimbabwe,1992,12
F,ZIM,Zimbabwe,1996,3
F,ZIM,Zimbabwe,2000,8
F,ZIM,Zimbabwe,2004,5
F,ZIM,Zimbabwe,2008,8
F,ZIM,Zimbabwe,2012,5
F,ZIM,Zimbabwe,2016,22
M,AFG,Afghanistan,1936,16
M,AFG,Afghanistan,1948,25
M,AFG,Afghanistan,1956,12
M,AFG,Afghanistan,1960,16
M,AFG,Afghanistan,1964,8
M,AFG,Afghanistan,1968,5
M,AFG,Afghanistan,1972,8
M,AFG,Afghanistan,1980,11
M,AFG,Afghanistan,1988,5
M,AFG,Afghanistan,1996,2
M,AFG,Afghanistan,2004,3
M,AFG,Afghanistan,2008,3
M,AFG,Afghanistan,2012,5
M,AFG,Afghanistan,2016,2
M,AHO,Curacao,1952,11
M,AHO,Curacao,1960,5
M,AHO,Curacao,1964,4
M,AHO,Curacao,1968,3
M,AHO,Curacao,1972,2
M,AHO,Curacao,1976,4
M,AHO,Curacao,1984,6
M,AHO,Curacao,1988,6
M,AHO,Curacao,1992,5
M,AHO,Curacao,1996,7
M,AHO,Curacao,2000,7
M,AHO,Curacao,2004,3
M,AHO,Curacao,2008,4
M,ALB,Albania,1972,4
M,ALB,Albania,1992,7
M,ALB,Albania,1996,3
M,ALB,Albania,2000,2
M,ALB,Albania,2004,5
M,ALB,Albania,2006,3
M,ALB,Albania,2008,7
M,ALB,Albania,2010,2
M,ALB,Albania,2012,7
M,ALB,Albania,2016,3
M,ALG,Algeria,1964,7
M,ALG,Algeria,1968,9
M,ALG,Algeria,1972,7
M,ALG,Algeria,1980,63
M,ALG,Algeria,1984,33
M,ALG,Algeria,1988,42
M,ALG,Algeria,1992,40
M,ALG,Algeria,1996,41
M,ALG,Algeria,2000,41
M,ALG,Algeria,2004,54
M,ALG,Algeria,2006,1
M,ALG,Algeria,2008,35
M,ALG,Algeria,2010,1
M,ALG,Algeria,2012,22
M,ALG,Algeria,2016,61
M,AND,Andorra,1976,14
M,AND,Andorra,1980,11
M,AND,Andorra,1984,8
M,AND,Andorra,1988,8
M,AND,Andorra,1992,18
M,AND,Andorra,1994,8
M,AND,Andorra,1996,6
M,AND,Andorra,1998,5
M,AND,Andorra,2000,3
M,AND,Andorra,2002,3
M,AND,Andorra,2004,4
M,AND,Andorra,2006,10
M,AND,Andorra,2008,3
M,AND,Andorra,2010,13
M,AND,Andorra,2012,4
M,AND,Andorra,2014,7
M,AND,Andorra,2016,2
M,ANG,Angola,1980,15
M,ANG,Angola,1988,22
M,ANG,Angola,1992,27
M,ANG,Angola,1996,13
M,ANG,Angola,2000,15
M,ANG,Angola,2004,14
M,ANG,Angola,2008,18
M,ANG,Angola,2012,6
M,ANG,Angola,2016,8
M,ANT,Antigua,1976,17
M,ANT,Antigua,1984,19
M,ANT,Antigua,1988,21
M,ANT,Antigua,1992,13
M,ANT,Antigua,1996,8
M,ANT,Antigua,2000,2
M,ANT,Antigua,2004,3
M,ANT,Antigua,2008,4
M,ANT,Antigua,2012,2
M,ANT,Antigua,2016,7
M,ANZ,Australia,1908,48
M,ANZ,Australia,1912,36
M,ARG,Argentina,1900,1
M,ARG,Argentina,1908,1
M,ARG,Argentina,1920,1
M,ARG,Argentina,1924,109
M,ARG,Argentina,1928,108
M,ARG,Argentina,1932,46
M,ARG,Argentina,1936,67
M,ARG,Argentina,1948,295
M,ARG,Argentina,1952,174
M,ARG,Argentina,1956,43
M,ARG,Argentina,1960,126
M,ARG,Argentina,1964,157
M,ARG,Argentina,1968,129
M,ARG,Argentina,1972,119
M,ARG,Argentina,1976,104
M,ARG,Argentina,1980,26
M,ARG,Argentina,1984,126
M,ARG,Argentina,1988,128
M,ARG,Argentina,1992,112
M,ARG,Argentina,1994,7
M,ARG,Argentina,1996,152
M,ARG,Argentina,1998,1
M,ARG,Argentina,2000,113
M,ARG,Argentina,2002,15
M,ARG,Argentina,2004,124
M,ARG,Argentina,2006,8
M,ARG,Argentina,2008,89
M,ARG,Argentina,2010,8
M,ARG,Argentina,2012,103
M,ARG,Argentina,2014,11
M,ARG,Argentina,2016,150
M,ARM,Armenia,1994,2
M,ARM,Armenia,1996,36
M,ARM,Armenia,1998,4
M,ARM,Armenia,2000,24
M,ARM,Armenia,2002,9
M,ARM,Armenia,2004,17
M,ARM,Armenia,2006,8
M,ARM,Armenia,2008,24
