Sex,NOC,Region,Year,Season,Count
M,CAF,Central African Republic,2004,Summer,2
M,CAF,Central African Republic,2008,Summer,2
M,CAF,Central African Republic,2012,Summer,3
M,CAF,Central African Republic,2016,Summer,3
M,CAM,Cambodia,1956,Summer,2
M,CAM,Cambodia,1964,Summer,15
M,CAM,Cambodia,1972,Summer,15
M,CAM,Cambodia,1996,Summer,3
M,CAM,Cambodia,2000,Summer,2
M,CAM,Cambodia,2004,Summer,2
M,CAM,Cambodia,2008,Summer,2
M,CAM,Cambodia,2012,Summer,3
M,CAM,Cambodia,2016,Summer,2
M,CAN,Canada,1900,Summer,7
M,CAN,Canada,1904,Summer,61
M,CAN,Canada,1906,Summer,4
M,CAN,Canada,1908,Summer,146
M,CAN,Canada,1912,Summer,60
M,CAN,Canada,1920,Summer,85
M,CAN,Canada,1924,Summer,83
M,CAN,Canada,1924,Winter,15
M,CAN,Canada,1928,Summer,95
M,CAN,Canada,1928,Winter,28
M,CAN,Canada,1932,Summer,123
M,CAN,Canada,1932,Winter,48
M,CAN,Canada,1936,Summer,137
M,CAN,Canada,1936,Winter,34
M,CAN,Canada,1948,Summer,156
M,CAN,Canada,1948,Winter,42
M,CAN,Canada,1952,Summer,128
M,CAN,Canada,1952,Winter,44
M,CAN,Canada,1956,Summer,116
M,CAN,Canada,1956,Winter,36
M,CAN,Canada,1960,Summer,108
M,CAN,Canada,1960,Winter,51
M,CAN,Canada,1964,Summer,150
M,CAN,Canada,1964,Winter,69
M,CAN,Canada,1968,Summer,212
M,CAN,Canada,1968,Winter,81
M,CAN,Canada,1972,Summer,236
M,CAN,Canada,1972,Winter,51
M,CAN,Canada,1976,Summer,330
M,CAN,Canada,1976,Winter,68
M,CAN,Canada,1980,Winter,52
M,CAN,Canada,1984,Summer,349
M,CAN,Canada,1984,Winter,58
M,CAN,Canada,1988,Summer,322
M,CAN,Canada,1988,Winter,128
M,CAN,Canada,1992,Summer,251
M,CAN,Canada,1992,Winter,127
M,CAN,Canada,1994,Winter,95
M,CAN,Canada,1996,Summer,206
M,CAN,Canada,1998,Winter,115
M,CAN,Canada,2000,Summer,198
M,CAN,Canada,2002,Winter,114
M,CAN,Canada,2004,Summer,200
M,CAN,Canada,2006,Winter,169
M,CAN,Canada,2008,Summer,261
M,CAN,Canada,2010,Winter,170
M,CAN,Canada,2012,Summer,146
M,CAN,Canada,2014,Winter,201
M,CAN,Canada,2016,Summer,151
M,CAY,Cayman Islands,1976,Summer,2
M,CAY,Cayman Islands,1984,Summer,13
M,CAY,Cayman Islands,1988,Summer,11
M,CAY,Cayman Islands,1992,Summer,13
M,CAY,Cayman Islands,1996,Summer,8
M,CAY,Cayman Islands,2000,Summer,1
M,CAY,Cayman Islands,2004,Summer,5
M,CAY,Cayman Islands,2008,Summer,5
M,CAY,Cayman Islands,2010,Winter,1
M,CAY,Cayman Islands,2012,Summer,7
M,CAY,Cayman Islands,2014,Winter,2
M,CAY,Cayman Islands,2016,Summer,3
M,CGO,Republic of Congo,1964,Summer,2
M,CGO,Republic of Congo,1972,Summer,8
M,CGO,Republic of Congo,1980,Summer,11
M,CGO,Republic of Congo,1984,Summer,11
M,CGO,Republic of Congo,1988,Summer,7
M,CGO,Republic of Congo,1992,Summer,9
M,CGO,Republic of Congo,1996,Summer,3
M,CGO,Republic of Congo,2000,Summer,3
M,CGO,Republic of Congo,2004,Summer,2
M,CGO,Republic of Congo,2008,Summer,3
M,CGO,Republic of Congo,2012,Summer,4
M,CGO,Republic of Congo,2016,Summer,7
M,CHA,Chad,1964,Summer,2
M,CHA,Chad,1968,Summer,4
M,CHA,Chad,1972,Summer,5
M,CHA,Chad,1984,Summer,3
M,CHA,Chad,1988,Summer,6
M,CHA,Chad,1992,Summer,5
M,CHA,Chad,1996,Summer,3
M,CHA,Chad,2000,Summer,1
M,CHA,Chad,2008,Summer,1
M,CHA,Chad,2016,Summer,1
M,CHI,Chile,1912,Summer,28
M,CHI,Chile,1920,Summer,2
M,CHI,Chile,1924,Summer,18
M,CHI,Chile,1928,Summer,46
M,CHI,Chile,1936,Summer,55
M,CHI,Chile,1948,Summer,64
M,CHI,Chile,1948,Winter,11
M,CHI,Chile,1952,Summer,77
M,CHI,Chile,1952,Winter,7
M,CHI,Chile,1956,Summer,41
M,CHI,Chile,1956,Winter,7
M,CHI,Chile,1960,Summer,8
M,CHI,Chile,1960,Winter,12
M,CHI,Chile,1964,Summer,16
M,CHI,Chile,1964,Winter,11
M,CHI,Chile,1968,Summer,23
M,CHI,Chile,1968,Winter,9
M,CHI,Chile,1972,Summer,11
M,CHI,Chile,1976,Summer,9
M,CHI,Chile,1976,Winter,11
M,CHI,Chile,1984,Summer,60
M,CHI,Chile,1984,Winter,12
M,CHI,Chile,1988,Summer,22
M,CHI,Chile,1988,Winter,16
M,CHI,Chile,1992,Summer,12
M,CHI,Chile,1992,Winter,12
M,CHI,Chile,1994,Winter,7
M,CHI,Chile,1996,Summer,18
M,CHI,Chile,1998,Winter,6
M,CHI,Chile,2000,Summer,50
M,CHI,Chile,2002,Winter,8
M,CHI,Chile,2004,Summer,21
M,CHI,Chile,2006,Winter,10
M,CHI,Chile,2008,Summer,22
M,CHI,Chile,2010,Winter,5
M,CHI,Chile,2012,Summer,26
M,CHI,Chile,2014,Winter,8
M,CHI,Chile,2016,Summer,26
M,CHN,China,1932,Summer,2
M,CHN,China,1936,Summer,62
M,CHN,China,1948,Summer,32
M,CHN,China,1952,Summer,1
M,CHN,China,1980,Winter,22
M,CHN,China,1984,Summer,200
M,CHN,China,1984,Winter,39
M,CHN,China,1988,Summer,233
M,CHN,China,1988,Winter,7
M,CHN,China,1992,Summer,189
M,CHN,China,1992,Winter,27
M,CHN,China,1994,Winter,12
M,CHN,China,1996,Summer,179
M,CHN,China,1998,Winter,27
M,CHN,China,2000,Summer,159
M,CHN,China,2002,Winter,35
M,CHN,China,2004,Summer,201
M,CHN,China,2006,Winter,65
M,CHN,China,2008,Summer,376
M,CHN,China,2010,Winter,44
M,CHN,China,2012,Summer,212
M,CHN,China,2014,Winter,43
M,CHN,China,2016,Summer,204
M,CIV,Ivory Coast,1964,Summer,10
M,CIV,Ivory Coast,1968,Summer,11
M,CIV,Ivory Coast,1972,Summer,13
M,CIV,Ivory Coast,1976,Summer,9
M,CIV,Ivory Coast,1984,Summer,17
M,CIV,Ivory Coast,1988,Summer,12
M,CIV,Ivory Coast,1992,Summer,10
M,CIV,Ivory Coast,1996,Summer,12
M,CIV,Ivory Coast,2000,Summer,9
M,CIV,Ivory Coast,2004,Summer,2
M,CIV,Ivory Coast,2008,Summer,20
M,CIV,Ivory Coast,2012,Summer,4
M,CIV,Ivory Coast,2016,Summer,6
M,CMR,Cameroon,1964,Summer,2
M,CMR,Cameroon,1968,Summer,5
M,CMR,Cameroon,1972,Summer,18
M,CMR,Cameroon,1976,Summer,4
M,CMR,Cameroon,1980,Summer,25
M,CMR,Cameroon,1984,Summer,50
M,CMR,Cameroon,1988,Summer,17
M,CMR,Cameroon,1992,Summer,4
M,CMR,Cameroon,1996,Summer,13
M,CMR,Cameroon,2000,Summer,28
M,CMR,Cameroon,2002,Winter,2
M,CMR,Cameroon,2004,Summer,10
M,CMR,Cameroon,2008,Summer,25
M,CMR,Cameroon,2012,Summer,10
M,CMR,Cameroon,2016,Summer,5
M,COD,Democratic Republic of the Congo,1968,Summer,8
M,COD,Democratic Republic of the Congo,1984,Summer,8
M,COD,Democratic Republic of the Congo,1988,Summer,18
M,COD,Democratic Republic of the Congo,1992,Summer,17
M,COD,Democratic Republic of the Congo,1996,Summer,2
M,COD,Democratic Republic of the Congo,2000,Summer,1
M,COD,Democratic Republic of the Congo,2004,Summer,5
M,COD,Democratic Republic of the Congo,2008,Summer,4
M,COD,Democratic Republic of the Congo,2012,Summer,3
M,COD,Democratic Republic of the Congo,2016,Summer,2
M,COK,Cook Islands,1988,Summer,6
M,COK,Cook Islands,1992,Summer,2
M,COK,Cook Islands,1996,Summer,2
M,COK,Cook Islands,2000,Summer,1
M,COK,Cook Islands,2004,Summer,2
M,COK,Cook Islands,2008,Summer,3
M,COK,Cook Islands,2012,Summer,4
M,COK,Cook Islands,2016,Summer,4
M,COL,Colombia,1900,Summer,1
M,COL,Colombia,1932,Summer,2
M,COL,Colombia,1936,Summer,6
M,COL,Colombia,1948,Summer,11
M,COL,Colombia,1956,Summer,47
M,COL,Colombia,1960,Summer,23
M,COL,Colombia,1964,Summer,40
M,COL,Colombia,1968,Summer,56
M,COL,Colombia,1972,Summer,63
M,COL,Colombia,1976,Summer,38
M,COL,Colombia,1980,Summer,28
M,COL,Colombia,1984,Summer,45
M,COL,Colombia,1988,Summer,42
M,COL,Colombia,1992,Summer,58
M,COL,Colombia,1996,Summer,47
M,COL,Colombia,2000,Summer,30
M,COL,Colombia,2004,Summer,43
M,COL,Colombia,2008,Summer,57
M,COL,Colombia,2012,Summer,56
M,COL,Colombia,2016,Summer,81
M,COM,Comoros,1996,Summer,3
M,COM,Comoros,2000,Summer,1
M,COM,Comoros,2004,Summer,2
M,COM,Comoros,2008,Summer,2
M,COM,Comoros,2012,Summer,1
M,COM,Comoros,2016,Summer,2
M,CPV,Cape Verde,1996,Summer,2
M,CPV,Cape Verde,2000,Summer,1
M,CPV,Cape Verde,2004,Summer,2
M,CPV,Cape Verde,2008,Summer,1
M,CPV,Cape Verde,2012,Summer,1
M,CPV,Cape Verde,2016,Summer,2
M,CRC,Costa Rica,1936,Summer,1
M,CRC,Costa Rica,1964,Summer,2
M,CRC,Costa Rica,1968,Summer,24
M,CRC,Costa Rica,1972,Summer,4
M,CRC,Costa Rica,1976,Summer,5
M,CRC,Costa Rica,1980,Summer,33
M,CRC,Costa Rica,1980,Winter,3
M,CRC,Costa Rica,1984,Summer,31
M,CRC,Costa Rica,1984,Winter,7
M,CRC,Costa Rica,1988,Summer,13
M,CRC,Costa Rica,1988,Winter,5
M,CRC,Costa Rica,1992,Summer,12
M,CRC,Costa Rica,1992,Winter,6
M,CRC,Costa Rica,1996,Summer,6
M,CRC,Costa Rica,2000,Summer,6
M,CRC,Costa Rica,2002,Winter,2
M,CRC,Costa Rica,2004,Summer,17
M,CRC,Costa Rica,2006,Winter,1
M,CRC,Costa Rica,2008,Summer,6
M,CRC,Costa Rica,2012,Summer,8
M,CRC,Costa Rica,2016,Summer,7
M,CRO,Croatia,1992,Summer,40
M,CRO,Croatia,1992,Winter,7
M,CRO,Croatia,1994,Winter,11
M,CRO,Croatia,1996,Summer,101
M,CRO,Croatia,1998,Winter,7
M,CRO,Croatia,2000,Summer,76
M,CRO,Croatia,2002,Winter,17
M,CRO,Croatia,2004,Summer,76
M,CRO,Croatia,2006,Winter,29
M,CRO,Croatia,2008,Summer,95
M,CRO,Croatia,2010,Winter,27
M,CRO,Croatia,2012,Summer,69
M,CRO,Croatia,2014,Winter,16
M,CRO,Croatia,2016,Summer,69
M,CRT,Greece,1906,Summer,11
M,CUB,Cuba,1900,Summer,2
M,CUB,Cuba,1904,Summer,6
M,CUB,Cuba,1924,Summer,13
M,CUB,Cuba,1928,Summer,1
M,CUB,Cuba,1932,Summer,3
M,CUB,Cuba,1948,Summer,112
M,CUB,Cuba,1952,Summer,57
M,CUB,Cuba,1956,Summer,23
M,CUB,Cuba,1960,Summer,10
M,CUB,Cuba,1964,Summer,73
M,CUB,Cuba,1968,Summer,177
M,CUB,Cuba,1972,Summer,166
M,CUB,Cuba,1976,Summer,164
M,CUB,Cuba,1980,Summer,252
M,CUB,Cuba,1992,Summer,139
M,CUB,Cuba,1996,Summer,118
M,CUB,Cuba,2000,Summer,179
M,CUB,Cuba,2004,Summer,116
M,CUB,Cuba,2008,Summer,110
M,CUB,Cuba,2012,Summer,70
M,CUB,Cuba,2016,Summer,100
M,CYP,Cyprus,1980,Summer,13
M,CYP,Cyprus,1980,Winter,4
M,CYP,Cyprus,1984,Summer,12
M,CYP,Cyprus,1984,Winter,8
M,CYP,Cyprus,1988,Summer,8
M,CYP,Cyprus,1988,Winter,6
M,CYP,Cyprus,1992,Summer,15
M,CYP,Cyprus,1992,Winter,9
M,CYP,Cyprus,1996,Summer,20
M,CYP,Cyprus,1998,Winter,1
M,CYP,Cyprus,2000,Summer,19
M,CYP,Cyprus,2002,Winter,2
M,CYP,Cyprus,2004,Summer,14
M,CYP,Cyprus,2006,Winter,2
M,CYP,Cyprus,2008,Summer,7
M,CYP,Cyprus,2010,Winter,2
M,CYP,Cyprus,2012,Summer,9
M,CYP,Cyprus,2014,Winter,2
M,CYP,Cyprus,2016,Summer,14
M,CZE,Czech Republic,1994,Winter,80
M,CZE,Czech Republic,1996,Summer,101
M,CZE,Czech Republic,1998,Winter,83
M,CZE,Czech Republic,2000,Summer,111
M,CZE,Czech Republic,2002,Winter,109
M,CZE,Czech Republic,2004,Summer,95
M,CZE,Czech Republic,2006,Winter,117
M,CZE,Czech Republic,2008,Summer,87
M,CZE,Czech Republic,2010,Winter,120
M,CZE,Czech Republic,2012,Summer,81
M,CZE,Czech Republic,2014,Winter,115
M,CZE,Czech Republic,2016,Summer,79
M,DEN,Denmark,1896,Summer,15
M,DEN,Denmark,1900,Summer,36
M,DEN,Denmark,1906,Summer,68
M,DEN,Denmark,1908,Summer,107
M,DEN,Denmark,1912,Summer,231
M,DEN,Denmark,1920,Summer,239
M,DEN,Denmark,1924,Summer,128
M,DEN,Denmark,1928,Summer,110
M,DEN,Denmark,1932,Summer,59
M,DEN,Denmark,1936,Summer,152
M,DEN,Denmark,1948,Summer,222
M,DEN,Denmark,1948,Winter,2
M,DEN,Denmark,1952,Summer,181
M,DEN,Denmark,1952,Winter,1
M,DEN,Denmark,1956,Summer,43
M,DEN,Denmark,1960,Summer,96
M,DEN,Denmark,1960,Winter,3
M,DEN,Denmark,1964,Summer,61
M,DEN,Denmark,1964,Winter,5
M,DEN,Denmark,1968,Summer,83
M,DEN,Denmark,1968,Winter,4
M,DEN,Denmark,1972,Summer,137
M,DEN,Denmark,1976,Summer,68
M,DEN,Denmark,1980,Summer,56
M,DEN,Denmark,1984,Summer,61
M,DEN,Denmark,1988,Summer,90
M,DEN,Denmark,1988,Winter,1
M,DEN,Denmark,1992,Summer,90
M,DEN,Denmark,1992,Winter,10
M,DEN,Denmark,1994,Winter,9
M,DEN,Denmark,1996,Summer,65
M,DEN,Denmark,1998,Winter,11
M,DEN,Denmark,2000,Summer,68
M,DEN,Denmark,2002,Winter,5
M,DEN,Denmark,2004,Summer,59
M,DEN,Denmark,2008,Summer,76
M,DEN,Denmark,2010,Winter,13
M,DEN,Denmark,2012,Summer,76
M,DEN,Denmark,2014,Winter,11
M,DEN,Denmark,2016,Summer,82
M,DJI,Djibouti,1984,Summer,3
M,DJI,Djibouti,1988,Summer,6
M,DJI,Djibouti,1992,Summer,8
M,DJI,Djibouti,1996,Summer,5
M,DJI,Djibouti,2000,Summer,1
M,DJI,Djibouti,2008,Summer,1
M,DJI,Djibouti,2012,Summer,2
M,DJI,Djibouti,2016,Summer,7
M,DMA,Dominica,1996,Summer,4
M,DMA,Dominica,2000,Summer,2
M,DMA,Dominica,2004,Summer,1
M,DMA,Dominica,2008,Summer,2
M,DMA,Dominica,2012,Summer,1
M,DMA,Dominica,2014,Winter,1
M,DMA,Dominica,2016,Summer,1
M,DOM,Dominican Republic,1964,Summer,1
M,DOM,Dominican Republic,1968,Summer,24
M,DOM,Dominican Republic,1972,Summer,5
M,DOM,Dominican Republic,1976,Summer,9
M,DOM,Dominican Republic,1980,Summer,6
M,DOM,Dominican Republic,1984,Summer,17
M,DOM,Dominican Republic,1988,Summer,17
M,DOM,Dominican Republic,1992,Summer,30
M,DOM,Dominican Republic,1996,Summer,12
M,DOM,Dominican Republic,2000,Summer,11
M,DOM,Dominican Republic,2004,Summer,17
M,DOM,Dominican Republic,2008,Summer,19
M,DOM,Dominican Republic,2012,Summer,15
M,DOM,Dominican Republic,2016,Summer,22
M,ECU,Ecuador,1924,Summer,4
M,ECU,Ecuador,1968,Summer,39
M,ECU,Ecuador,1972,Summer,4
M,ECU,Ecuador,1976,Summer,8
M,ECU,Ecuador,1980,Summer,15
M,ECU,Ecuador,1984,Summer,14
M,ECU,Ecuador,1988,Summer,11
M,ECU,Ecuador,1992,Summer,7
M,ECU,Ecuador,1996,Summer,26
M,ECU,Ecuador,2000,Summer,8
M,ECU,Ecuador,2004,Summer,12
M,ECU,Ecuador,2008,Summer,18
M,ECU,Ecuador,2012,Summer,23
M,ECU,Ecuador,2016,Summer,24
M,EGY,Egypt,1906,Summer,5
M,EGY,Egypt,1920,Summer,22
M,EGY,Egypt,1924,Summer,28
M,EGY,Egypt,1928,Summer,43
M,EGY,Egypt,1936,Summer,66
M,EGY,Egypt,1948,Summer,166
M,EGY,Egypt,1952,Summer,196
M,EGY,Egypt,1956,Summer,6
M,EGY,Egypt,1964,Summer,83
M,EGY,Egypt,1968,Summer,35
M,EGY,Egypt,1972,Summer,26
M,EGY,Egypt,1976,Summer,26
M,EGY,Egypt,1984,Summer,137
M,EGY,Egypt,1984,Winter,3
M,EGY,Egypt,1988,Summer,58
M,EGY,Egypt,1992,Summer,77
M,EGY,Egypt,1996,Summer,29
M,EGY,Egypt,2000,Summer,85
M,EGY,Egypt,2004,Summer,88
M,EGY,Egypt,2008,Summer,82
M,EGY,Egypt,2012,Summer,87
M,EGY,Egypt,2016,Summer,91
M,ERI,Eritrea,2000,Summer,2
M,ERI,Eritrea,2004,Summer,4
M,ERI,Eritrea,2008,Summer,9
M,ERI,Eritrea,2012,Summer,11
M,ERI,Eritrea,2016,Summer,11
M,ESA,El Salvador,1932,Summer,1
M,ESA,El Salvador,1968,Summer,78
M,ESA,El Salvador,1972,Summer,18
M,ESA,El Salvador,1984,Summer,13
M,ESA,El Salvador,1988,Summer,6
M,ESA,El Salvador,1992,Summer,3
M,ESA,El Salvador,1996,Summer,7
M,ESA,El Salvador,2000,Summer,5
M,ESA,El Salvador,2004,Summer,2
M,ESA,El Salvador,2008,Summer,4
M,ESA,El Salvador,2012,Summer,5
M,ESA,El Salvador,2016,Summer,7
M,ESP,Spain,1900,Summer,12
M,ESP,Spain,1920,Summer,111
M,ESP,Spain,1924,Summer,145
M,ESP,Spain,1928,Summer,106
M,ESP,Spain,1932,Summer,8
M,ESP,Spain,1936,Winter,4
M,ESP,Spain,1948,Summer,84
M,ESP,Spain,1948,Winter,12
M,ESP,Spain,1952,Summer,42
M,ESP,Spain,1952,Winter,11
M,ESP,Spain,1956,Summer,12
M,ESP,Spain,1956,Winter,18
M,ESP,Spain,1960,Summer,197
M,ESP,Spain,1960,Winter,9
M,ESP,Spain,1964,Summer,62
M,ESP,Spain,1964,Winter,12
M,ESP,Spain,1968,Summer,134
M,ESP,Spain,1968,Winter,28
M,ESP,Spain,1972,Summer,153
M,ESP,Spain,1972,Winter,4
M,ESP,Spain,1976,Summer,134
M,ESP,Spain,1976,Winter,11
M,ESP,Spain,1980,Summer,187
M,ESP,Spain,1980,Winter,11
M,ESP,Spain,1984,Summer,208
M,ESP,Spain,1984,Winter,21
M,ESP,Spain,1988,Summer,252
M,ESP,Spain,1988,Winter,18
M,ESP,Spain,1992,Summer,360
M,ESP,Spain,1992,Winter,36
M,ESP,Spain,1994,Winter,23
M,ESP,Spain,1996,Summer,236
M,ESP,Spain,1998,Winter,18
M,ESP,Spain,2000,Summer,283
M,ESP,Spain,2002,Winter,10
M,ESP,Spain,2004,Summer,239
M,ESP,Spain,2006,Winter,12
M,ESP,Spain,2008,Summer,209
M,ESP,Spain,2010,Winter,20
M,ESP,Spain,2012,Summer,203
M,ESP,Spain,2014,Winter,28
M,ESP,Spain,2016,Summer,191
M,EST,Estonia,1920,Summer,20
M,EST,Estonia,1924,Summer,47
M,EST,Estonia,1928,Summer,23
M,EST,Estonia,1928,Winter,6
M,EST,Estonia,1932,Summer,3
M,EST,Estonia,1936,Summer,36
M,EST,Estonia,1936,Winter,7
M,EST,Estonia,1992,Summer,40
M,EST,Estonia,1992,Winter,37
M,EST,Estonia,1994,Winter,38
M,EST,Estonia,1996,Summer,40
M,EST,Estonia,1998,Winter,35
M,EST,Estonia,2000,Summer,38
M,EST,Estonia,2002,Winter,41
M,EST,Estonia,2004,Summer,33
M,EST,Estonia,2006,Winter,39
M,EST,Estonia,2008,Summer,36
M,EST,Estonia,2010,Winter,37
M,EST,Estonia,2012,Summer,25
M,EST,Estonia,2014,Winter,46
M,EST,Estonia,2016,Summer,28
M,ETH,Ethiopia,1956,Summer,30
M,ETH,Ethiopia,1960,Summer,15
M,ETH,Ethiopia,1964,Summer,19
M,ETH,Ethiopia,1968,Summer,26
M,ETH,Ethiopia,1972,Summer,40
M,ETH,Ethiopia,1980,Summer,46
M,ETH,Ethiopia,1992,Summer,18
M,ETH,Ethiopia,1996,Summer,10
M,ETH,Ethiopia,2000,Summer,15
M,ETH,Ethiopia,2004,Summer,15
M,ETH,Ethiopia,2006,Winter,1
M,ETH,Ethiopia,2008,Summer,15
M,ETH,Ethiopia,2010,Winter,1
M,ETH,Ethiopia,2012,Summer,18
M,ETH,Ethiopia,2016,Summer,17
M,EUN,Russia,1992,Summer,405
M,EUN,Russia,1992,Winter,133
M,FIJ,Fiji,1956,Summer,5
M,FIJ,Fiji,1960,Summer,3
M,FIJ,Fiji,1968,Summer,1
M,FIJ,Fiji,1972,Summer,4
M,FIJ,Fiji,1976,Summer,3
M,FIJ,Fiji,1984,Summer,18
M,FIJ,Fiji,1988,Summer,26
M,FIJ,Fiji,1988,Winter,1
M,FIJ,Fiji,1992,Summer,27
M,FIJ,Fiji,1994,Winter,1
M,FIJ,Fiji,1996,Summer,18
M,FIJ,Fiji,2000,Summer,5
M,FIJ,Fiji,2002,Winter,2
M,FIJ,Fiji,2004,Summer,5
M,FIJ,Fiji,2008,Summer,4
M,FIJ,Fiji,2012,Summer,6
M,FIJ,Fiji,2016,Summer,36
M,FIN,Finland,1906,Summer,18
M,FIN,Finland,1908,Summer,94
M,FIN,Finland,1912,Summer,231
M,FIN,Finland,1920,Summer,135
M,FIN,Finland,1924,Summer,253
M,FIN,Finland,1924,Winter,32
M,FIN,Finland,1928,Summer,130
M,FIN,Finland,1928,Winter,26
M,FIN,Finland,1932,Summer,66
M,FIN,Finland,1932,Winter,12
M,FIN,Finland,1936,Summer,176
M,FIN,Finland,1936,Winter,36
M,FIN,Finland,1948,Summer,208
M,FIN,Finland,1948,Winter,45
M,FIN,Finland,1952,Summer,324
M,FIN,Finland,1952,Winter,68
M,FIN,Finland,1956,Summer,146
M,FIN,Finland,1956,Winter,45
M,FIN,Finland,1960,Summer,179
M,FIN,Finland,1960,Winter,59
M,FIN,Finland,1964,Summer,138
M,FIN,Finland,1964,Winter,68
M,FIN,Finland,1968,Summer,114
M,FIN,Finland,1968,Winter,72
M,FIN,Finland,1972,Summer,115
M,FIN,Finland,1972,Winter,65
M,FIN,Finland,1976,Summer,97
M,FIN,Finland,1976,Winter,58
M,FIN,Finland,1980,Summer,119
M,FIN,Finland,1980,Winter,67
M,FIN,Finland,1984,Summer,90
M,FIN,Finland,1984,Winter,64
M,FIN,Finland,1988,Summer,73
M,FIN,Finland,1988,Winter,74
M,FIN,Finland,1992,Summer,90
M,FIN,Finland,1992,Winter,82
M,FIN,Finland,1994,Winter,80
M,FIN,Finland,1996,Summer,60
M,FIN,Finland,1998,Winter,84
M,FIN,Finland,2000,Summer,51
M,FIN,Finland,2002,Winter,102
M,FIN,Finland,2004,Summer,44
M,FIN,Finland,2006,Winter,93
M,FIN,Finland,2008,Summer,38
M,FIN,Finland,2010,Winter,93
M,FIN,Finland,2012,Summer,32
M,FIN,Finland,2014,Winter,95
M,FIN,Finland,2016,Summer,34
M,FRA,France,1896,Summer,26
M,FRA,France,1900,Summer,987
M,FRA,France,1904,Summer,2
M,FRA,France,1906,Summer,172
M,FRA,France,1908,Summer,308
M,FRA,France,1912,Summer,230
M,FRA,France,1920,Summer,437
M,FRA,France,1924,Summer,514
M,FRA,France,1924,Winter,65
M,FRA,France,1928,Summer,320
M,FRA,France,1928,Winter,44
M,FRA,France,1932,Summer,127
M,FRA,France,1932,Winter,7
M,FRA,France,1936,Summer,290
M,FRA,France,1936,Winter,34
M,FRA,France,1948,Summer,382
M,FRA,France,1948,Winter,44
M,FRA,France,1952,Summer,318
M,FRA,France,1952,Winter,34
M,FRA,France,1956,Summer,191
M,FRA,France,1956,Winter,39
M,FRA,France,1960,Summer,291
M,FRA,France,1960,Winter,37
M,FRA,France,1964,Summer,174
M,FRA,France,1964,Winter,33
M,FRA,France,1968,Summer,229
M,FRA,France,1968,Winter,92
M,FRA,France,1972,Summer,282
M,FRA,France,1972,Winter,56
M,FRA,France,1976,Summer,249
M,FRA,France,1976,Winter,46
M,FRA,France,1980,Summer,168
M,FRA,France,1980,Winter,34
M,FRA,France,1984,Summer,278
M,FRA,France,1984,Winter,44
M,FRA,France,1988,Summer,291
M,FRA,France,1988,Winter,88
M,FRA,France,1992,Summer,321
M,FRA,France,1992,Winter,123
M,FRA,France,1994,Winter,106
M,FRA,France,1996,Summer,283
M,FRA,France,1998,Winter,105
M,FRA,France,2000,Summer,296
M,FRA,France,2002,Winter,127
M,FRA,France,2004,Summer,286
M,FRA,France,2006,Winter,90
M,FRA,France,2008,Summer,266
M,FRA,France,2010,Winter,125
M,FRA,France,2012,Summer,243
M,FRA,France,2014,Winter,127
M,FRA,France,2016,Summer,295
M,FRG,Germany,1968,Summer,334
M,FRG,Germany,1968,Winter,100
M,FRG,Germany,1972,Summer,439
M,FRG,Germany,1972,Winter,88
M,FRG,Germany,1976,Summer,333
M,FRG,Germany,1976,Winter,82
M,FRG,Germany,1980,Winter,87
M,FRG,Germany,1984,Summer,374
M,FRG,Germany,1984,Winter,97
M,FRG,Germany,1988,Summer,354
M,FRG,Germany,1988,Winter,115
M,FSM,Micronesia,2000,Summer,3
M,FSM,Micronesia,2004,Summer,3
M,FSM,Micronesia,2008,Summer,3
M,FSM,Micronesia,2012,Summer,4
M,FSM,Micronesia,2016,Summer,2
M,GAB,Gabon,1972,Summer,1
M,GAB,Gabon,1984,Summer,2
M,GAB,Gabon,1988,Summer,1
M,GAB,Gabon,1992,Summer,4
M,GAB,Gabon,1996,Summer,8
M,GAB,Gabon,2000,Summer,4
M,GAB,Gabon,2004,Summer,3
M,GAB,Gabon,2008,Summer,2
M,GAB,Gabon,2012,Summer,19
M,GAB,Gabon,2016,Summer,4
M,GAM,Gambia,1984,Summer,10
M,GAM,Gambia,1988,Summer,5
M,GAM,Gambia,1992,Summer,8
M,GAM,Gambia,1996,Summer,11
M,GAM,Gambia,2000,Summer,1
M,GAM,Gambia,2004,Summer,2
M,GAM,Gambia,2008,Summer,2
M,GAM,Gambia,2012,Summer,1
M,GAM,Gambia,2016,Summer,3
M,GBR,UK,1896,Summer,25
M,GBR,UK,1900,Summer,140
M,GBR,UK,1904,Summer,6
M,GBR,UK,1906,Summer,113
M,GBR,UK,1908,Summer,921
M,GBR,UK,1912,Summer,444
M,GBR,UK,1920,Summer,314
M,GBR,UK,1924,Summer,384
M,GBR,UK,1924,Winter,46
M,GBR,UK,1928,Summer,279
M,GBR,UK,1928,Winter,36
M,GBR,UK,1932,Summer,116
M,GBR,UK,1936,Summer,207
M,GBR,UK,1936,Winter,30
M,GBR,UK,1948,Summer,440
M,GBR,UK,1948,Winter,60
M,GBR,UK,1952,Summer,300
M,GBR,UK,1952,Winter,19
M,GBR,UK,1956,Summer,235
M,GBR,UK,1956,Winter,53
M,GBR,UK,1960,Summer,292
M,GBR,UK,1960,Winter,27
M,GBR,UK,1964,Summer,228
M,GBR,UK,1964,Winter,50
M,GBR,UK,1968,Summer,235
M,GBR,UK,1968,Winter,46
